"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"8607","2017-04-27 13:10:47",1.131267602,FALSE,9654707,"ACTIVE",3.3,3.25,3.2,136.21,335.08,235.92,3.35,3.4,3.45,11.52,255.98,157.52
"8608","2017-04-27 13:10:47",1.131267602,FALSE,8815196,"ACTIVE",5.8,5.7,5.6,70.95,140.27,154.04,5.9,6,6.2,29.03,119.17,88.81
"8609","2017-04-27 13:10:47",1.131267602,FALSE,161073,"ACTIVE",11.5,11,10.5,115.31,108.4,69.76,12.5,13,13.5,63.42,28.95,107.72
"8610","2017-04-27 13:10:47",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.24,11.36,12.34,80,85,90,2.69,4.42,10.47
"8611","2017-04-27 13:10:48",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,40.85,191.07,488.51,2.32,2.34,2.36,75.38,174.26,146.07
"8612","2017-04-27 13:10:48",1.131267602,FALSE,9654707,"ACTIVE",3.3,3.25,3.2,136.21,335.08,233.79,3.35,3.4,3.45,11.52,255.98,157.52
"8613","2017-04-27 13:10:48",1.131267602,FALSE,8815196,"ACTIVE",5.8,5.7,5.6,70.95,140.27,154.04,5.9,6,6.2,29.03,119.17,88.81
"8614","2017-04-27 13:10:48",1.131267602,FALSE,161073,"ACTIVE",11.5,11,10.5,115.31,108.4,69.76,12.5,13,13.5,63.42,28.95,107.72
"8615","2017-04-27 13:10:48",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.24,11.36,12.34,80,85,90,2.69,4.42,10.47
"8616","2017-04-27 13:10:48",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,36.85,191.07,488.51,2.32,2.34,2.36,75.38,174.26,146.07
"8617","2017-04-27 13:10:48",1.131267602,FALSE,9654707,"ACTIVE",3.3,3.25,3.2,136.21,335.08,233.79,3.35,3.4,3.45,11.52,255.98,154.85
"8618","2017-04-27 13:10:48",1.131267602,FALSE,8815196,"ACTIVE",5.8,5.7,5.6,70.95,140.27,154.04,5.9,6,6.2,29.03,119.17,88.81
"8619","2017-04-27 13:10:48",1.131267602,FALSE,161073,"ACTIVE",11.5,11,10.5,115.31,108.4,69.76,12.5,13,13.5,63.42,28.95,107.04
"8620","2017-04-27 13:10:48",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.24,11.36,12.34,80,85,90,2.69,4.42,14.34
"8621","2017-04-27 13:10:49",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,36.85,191.07,488.34,2.32,2.34,2.36,75.38,174.26,146.07
"8622","2017-04-27 13:10:49",1.131267602,FALSE,9654707,"ACTIVE",3.3,3.25,3.2,42.52,293.69,275.82,3.35,3.4,3.45,11.41,255.98,154.85
"8623","2017-04-27 13:10:49",1.131267602,FALSE,8815196,"ACTIVE",5.8,5.7,5.6,70.95,140.27,123.97,5.9,6,6.2,6.23,119.17,88.81
"8624","2017-04-27 13:10:49",1.131267602,FALSE,161073,"ACTIVE",11.5,11,10.5,115.31,108.37,58.99,12.5,13,13.5,63.42,28.95,107.04
"8625","2017-04-27 13:10:49",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.24,11.36,12.34,80,85,90,2.69,4.42,14.34
"8626","2017-04-27 13:10:50",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,36.85,191.07,491.17,2.32,2.34,2.36,75.38,174.26,205.53
"8627","2017-04-27 13:10:50",1.131267602,FALSE,9654707,"ACTIVE",3.3,3.25,3.2,42.52,294.09,275.42,3.35,3.4,3.45,13.32,255.98,171.23
"8628","2017-04-27 13:10:50",1.131267602,FALSE,8815196,"ACTIVE",5.8,5.7,5.6,70.95,140.27,125.11,5.9,6,6.2,6.45,119.17,102.48
"8629","2017-04-27 13:10:50",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,11.77,115.31,108.95,12.5,13,13.5,50.42,28.95,107.04
"8630","2017-04-27 13:10:50",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.24,11.36,12.34,80,85,90,2.69,4.42,14.34
"8631","2017-04-27 13:10:50",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,15.07,196.07,432.26,2.32,2.34,2.36,75.38,178.1,147.86
"8632","2017-04-27 13:10:50",1.131267602,FALSE,9654707,"ACTIVE",3.3,3.25,3.2,4,282.38,200.93,3.35,3.4,3.45,105.94,258.62,187.71
"8633","2017-04-27 13:10:50",1.131267602,FALSE,8815196,"ACTIVE",5.8,5.7,5.6,72.47,140.27,148.38,6,6.2,6.4,79.4,90.94,40.77
"8634","2017-04-27 13:10:50",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,17.26,115.31,117.36,12.5,13,13.5,50.42,29.65,101.07
"8635","2017-04-27 13:10:50",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,5.66,11.36,12.34,80,85,90,2.69,4.42,14.34
"8636","2017-04-27 13:10:51",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,15.07,196.07,653.88,2.32,2.34,2.36,75.38,179.26,146.87
"8637","2017-04-27 13:10:51",1.131267602,FALSE,9654707,"ACTIVE",3.3,3.25,3.2,3.54,282.38,200.93,3.35,3.4,3.45,113.94,259.97,203.76
"8638","2017-04-27 13:10:51",1.131267602,FALSE,8815196,"ACTIVE",5.9,5.8,5.7,2.3,76.95,140.27,6,6.2,6.4,79.4,90.7,41
"8639","2017-04-27 13:10:51",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,22.26,115.31,117.36,12.5,13,13.5,46.42,29.85,100.76
"8640","2017-04-27 13:10:51",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.33,11.36,12.34,80,85,90,4.69,2.42,14.34
"8641","2017-04-27 13:10:52",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,15.07,196.07,508.06,2.32,2.34,2.36,75.38,178.85,147.27
"8642","2017-04-27 13:10:52",1.131267602,FALSE,9654707,"ACTIVE",3.3,3.25,3.2,3.26,282.38,287.31,3.35,3.4,3.45,113.94,259.97,203.76
"8643","2017-04-27 13:10:52",1.131267602,FALSE,8815196,"ACTIVE",5.9,5.8,5.7,2.3,76.95,140.27,6,6.2,6.4,79.4,90.54,41.15
"8644","2017-04-27 13:10:52",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,22.26,115.31,117.36,12.5,13,13.5,46.42,29.78,100.76
"8645","2017-04-27 13:10:52",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.38,11.36,12.34,80,85,90,4.69,2.42,14.34
"8646","2017-04-27 13:10:53",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,5.9,196.07,369.41,2.32,2.34,2.36,83.58,178.59,194.87
"8647","2017-04-27 13:10:53",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,279.3,227.68,267.7,3.3,3.35,3.4,39.66,117.99,273.79
"8648","2017-04-27 13:10:53",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,12.35,8.67,86.6,6.2,6.4,6.6,88.81,39.53,51.43
"8649","2017-04-27 13:10:53",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,22.26,117.31,110.1,12.5,13,13.5,46.42,28.95,101.76
"8650","2017-04-27 13:10:53",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.38,11.36,12.34,80,85,90,4.69,2.42,14.34
"8651","2017-04-27 13:10:54",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,196.07,369.41,364.93,2.32,2.34,2.36,98.68,178.59,204.87
"8652","2017-04-27 13:10:54",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,144.67,278.74,3.3,3.35,3.4,39.66,122.34,277.78
"8653","2017-04-27 13:10:54",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,12.35,12.71,132.76,6.2,6.4,6.6,94.81,45.41,64.74
"8654","2017-04-27 13:10:54",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,28.45,117.31,110.12,12.5,13,13.5,46.42,28.95,100.76
"8655","2017-04-27 13:10:54",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.38,11.36,12.34,80,85,90,4.69,2.42,14.34
"8656","2017-04-27 13:10:55",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,191.68,373.83,364.93,2.3,2.32,2.34,25.98,118.58,178.59
"8657","2017-04-27 13:10:55",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,163.28,293.47,3.3,3.35,3.4,39.66,123.89,277.78
"8658","2017-04-27 13:10:55",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,12.35,24.48,131.08,6.2,6.4,6.6,94.81,45.41,64.74
"8659","2017-04-27 13:10:55",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,28.45,117.31,115.53,12.5,13,13.5,46.42,28.95,100.76
"8660","2017-04-27 13:10:55",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.38,11.36,12.34,80,85,90,4.69,2.42,14.34
"8661","2017-04-27 13:10:55",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,191.68,373.83,211.68,2.3,2.32,2.34,23.94,118.58,178.59
"8662","2017-04-27 13:10:55",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,161.81,293.47,3.3,3.35,3.4,39.66,123.89,279.53
"8663","2017-04-27 13:10:55",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,13.35,24.01,130.76,6.2,6.4,6.6,94.81,45.41,64.74
"8664","2017-04-27 13:10:55",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,28.45,117.27,115.1,12.5,13,13.5,46.42,28.95,100.76
"8665","2017-04-27 13:10:55",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.38,11.36,12.34,80,85,90,4.69,2.42,14.34
"8666","2017-04-27 13:10:56",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,189.57,373.83,211.68,2.3,2.32,2.34,23.96,118.58,178.59
"8667","2017-04-27 13:10:56",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,161.83,293.47,3.3,3.35,3.4,39.66,123.89,276.89
"8668","2017-04-27 13:10:56",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,13.35,24.02,130.76,6.2,6.4,6.6,94.81,45.41,73.03
"8669","2017-04-27 13:10:56",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,33.01,117.27,115.11,12.5,13,13.5,40.42,26.31,100.76
"8670","2017-04-27 13:10:56",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.38,11.36,12.34,80,85,90,4.69,2.42,14.34
"8671","2017-04-27 13:10:56",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,189.57,373.83,211.68,2.3,2.32,2.34,30.76,118.58,178.59
"8672","2017-04-27 13:10:56",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,166.71,293.47,3.3,3.35,3.4,39.66,123.89,276.89
"8673","2017-04-27 13:10:56",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,13.35,24.48,132.98,6.2,6.4,6.6,94.81,45.41,65.82
"8674","2017-04-27 13:10:56",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,29.04,117.27,116.53,12.5,13,13.5,40.42,26.31,100.76
"8675","2017-04-27 13:10:56",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.38,11.36,12.34,80,85,90,4.69,2.42,14.34
"8676","2017-04-27 13:10:57",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,189.57,373.83,211.68,2.3,2.32,2.34,30.76,118.58,178.59
"8677","2017-04-27 13:10:57",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,166.71,293.47,3.3,3.35,3.4,39.66,123.89,276.89
"8678","2017-04-27 13:10:57",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,13.35,24.48,132.98,6.2,6.4,6.6,94.81,45.41,65.82
"8679","2017-04-27 13:10:57",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,29.04,117.27,116.53,12.5,13,13.5,40.42,26.31,100.76
"8680","2017-04-27 13:10:57",1.131267602,FALSE,9340412,"ACTIVE",65,60,50,7.38,11.36,12.34,80,85,90,4.69,2.42,14.34
"8681","2017-04-27 13:10:58",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,189.57,373.83,211.68,2.3,2.32,2.34,31.47,118.58,178.59
"8682","2017-04-27 13:10:58",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,167.22,293.47,3.3,3.35,3.4,39.66,123.89,276.89
"8683","2017-04-27 13:10:58",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,13.35,24.48,154.81,6.2,6.4,6.6,94.81,45.41,78.5
"8684","2017-04-27 13:10:58",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,54.74,117.27,116.68,12.5,13,13.5,40.42,51.31,100.76
"8685","2017-04-27 13:10:58",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,7.38,6.36,5.75,80,85,90,4.69,2.42,14.34
"8686","2017-04-27 13:10:59",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,189.57,373.83,211.68,2.3,2.32,2.34,32.34,118.58,178.59
"8687","2017-04-27 13:10:59",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,167.85,293.47,3.3,3.35,3.4,39.66,123.89,276.89
"8688","2017-04-27 13:10:59",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,13.35,24.48,155.16,6.2,6.4,6.6,94.81,45.41,78.5
"8689","2017-04-27 13:10:59",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,61.52,117.27,116.86,12.5,13,13.5,33.74,51.31,100.76
"8690","2017-04-27 13:10:59",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,7.38,6.36,5.75,80,85,90,4.69,2.42,14.34
"8691","2017-04-27 13:10:59",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,177.94,373.83,233.34,2.3,2.32,2.34,33.76,118.58,178.59
"8692","2017-04-27 13:10:59",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,168.86,293.47,3.3,3.35,3.4,47.58,123.89,319.4
"8693","2017-04-27 13:10:59",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,37.44,24.48,155.72,6.2,6.4,6.6,63.43,45.41,74.49
"8694","2017-04-27 13:10:59",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,61.52,117.27,117.16,12.5,13,13.5,33.74,51.31,100.76
"8695","2017-04-27 13:10:59",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,80,85,90,4.69,2.42,14.34
"8696","2017-04-27 13:11:00",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,177.94,417.69,189.08,2.3,2.32,2.34,33.76,118.58,178.59
"8697","2017-04-27 13:11:00",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,168.86,293.47,3.3,3.35,3.4,47.58,123.89,322.93
"8698","2017-04-27 13:11:00",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,39.44,27.83,160.76,6.2,6.4,6.6,63.43,45.41,82.09
"8699","2017-04-27 13:11:00",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,61.52,117.27,117.16,12.5,13,13.5,33.74,51.31,100.76
"8700","2017-04-27 13:11:00",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,2.42
"8701","2017-04-27 13:11:01",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,177.94,417.69,189.08,2.3,2.32,2.34,90.98,118.58,192.59
"8702","2017-04-27 13:11:01",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,210,264.56,3.3,3.35,3.4,47.58,123.89,235.68
"8703","2017-04-27 13:11:01",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,39.44,50.28,169.76,6.2,6.4,6.6,63.43,45.41,82.09
"8704","2017-04-27 13:11:01",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,124.37,12.5,13,13.5,33.74,51.31,100.76
"8705","2017-04-27 13:11:01",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8706","2017-04-27 13:11:02",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,177.94,417.69,189.08,2.3,2.32,2.34,94.32,118.58,192.59
"8707","2017-04-27 13:11:02",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,212.39,262.12,3.3,3.35,3.4,47.58,123.89,235.68
"8708","2017-04-27 13:11:02",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,39.44,54.72,169.76,6.2,6.4,6.6,63.43,45.41,82.09
"8709","2017-04-27 13:11:02",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,124.37,12.5,13,13.5,33.74,51.31,100.76
"8710","2017-04-27 13:11:02",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8711","2017-04-27 13:11:02",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,177.94,411.5,189.08,2.3,2.32,2.34,94.32,118.58,192.59
"8712","2017-04-27 13:11:02",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,212.39,262.12,3.3,3.35,3.4,43.34,123.89,235.68
"8713","2017-04-27 13:11:02",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,39.44,52.35,169.76,6.2,6.4,6.6,63.43,45.41,82.09
"8714","2017-04-27 13:11:02",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,123.1,12.5,13,13.5,33.74,51.31,100.76
"8715","2017-04-27 13:11:02",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8716","2017-04-27 13:11:03",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,177.94,386.47,189.08,2.3,2.32,2.34,96.32,118.58,192.59
"8717","2017-04-27 13:11:03",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,213.83,260.66,3.3,3.35,3.4,26.2,123.89,235.68
"8718","2017-04-27 13:11:03",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,39.44,63.96,169.76,6.2,6.4,6.6,63.43,45.41,82.09
"8719","2017-04-27 13:11:03",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,117.96,12.5,13,13.5,33.74,51.31,100.76
"8720","2017-04-27 13:11:03",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8721","2017-04-27 13:11:04",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,177.94,386.47,189.08,2.3,2.32,2.34,96.32,118.58,192.59
"8722","2017-04-27 13:11:04",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,213.83,260.66,3.3,3.35,3.4,26.2,123.89,235.68
"8723","2017-04-27 13:11:04",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,39.44,63.96,169.76,6.2,6.4,6.6,63.43,45.41,82.09
"8724","2017-04-27 13:11:04",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,117.96,12.5,13,13.5,33.74,51.31,100.76
"8725","2017-04-27 13:11:04",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8726","2017-04-27 13:11:05",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,191.96,386.47,189.08,2.32,2.34,2.36,128.69,192.59,294.14
"8727","2017-04-27 13:11:05",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,260.43,144.6,300.92,3.3,3.35,3.4,26.2,123.89,235.68
"8728","2017-04-27 13:11:05",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,39.44,49.3,169.76,6.2,6.4,6.6,63.43,45.41,86.93
"8729","2017-04-27 13:11:05",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,110.1,12.5,13,13.5,33.74,51.31,100.76
"8730","2017-04-27 13:11:05",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8731","2017-04-27 13:11:05",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,164.06,386.47,189.08,2.32,2.34,2.36,118.76,192.59,294.14
"8732","2017-04-27 13:11:05",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,253.16,144.6,293.61,3.3,3.35,3.4,26.2,123.89,235.68
"8733","2017-04-27 13:11:05",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,39.44,49.3,169.76,6.2,6.4,6.6,63.43,45.41,77.29
"8734","2017-04-27 13:11:05",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,110.1,12.5,13,13.5,33.74,51.31,100.76
"8735","2017-04-27 13:11:05",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8736","2017-04-27 13:11:06",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,185.61,386.47,342.33,2.3,2.32,2.34,10.14,254.01,192.59
"8737","2017-04-27 13:11:06",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,253.16,151.89,270.5,3.3,3.35,3.4,26.2,123.89,235.68
"8738","2017-04-27 13:11:06",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,39.44,53.26,169.76,6.2,6.4,6.6,36.46,45.41,84.74
"8739","2017-04-27 13:11:06",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,112.22,12.5,13,13.5,33.74,51.31,100.76
"8740","2017-04-27 13:11:06",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8741","2017-04-27 13:11:07",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,174.53,386.47,191.06,2.3,2.32,2.34,10.14,254.01,192.59
"8742","2017-04-27 13:11:07",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,253.16,151.89,242.43,3.3,3.35,3.4,26.2,123.89,250.62
"8743","2017-04-27 13:11:07",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,47.9,53.26,169.76,6.2,6.4,6.6,22.2,45.41,80.91
"8744","2017-04-27 13:11:07",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,112.22,12.5,13,13.5,33.74,51.31,100.76
"8745","2017-04-27 13:11:07",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8746","2017-04-27 13:11:07",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,149.99,348.22,191.06,2.3,2.32,2.34,15.72,282.31,188.26
"8747","2017-04-27 13:11:07",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,253.16,144.6,217.62,3.3,3.35,3.4,28.78,143.48,247.36
"8748","2017-04-27 13:11:07",1.131267602,FALSE,8815196,"ACTIVE",6.2,6,5.9,10.59,97.79,55.43,6.4,6.6,6.8,86.61,72.43,90.67
"8749","2017-04-27 13:11:07",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,110.1,12.5,13,13.5,33.74,56.36,100.76
"8750","2017-04-27 13:11:07",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8751","2017-04-27 13:11:08",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,149.99,348.22,191.06,2.3,2.32,2.34,15.72,254.01,192.59
"8752","2017-04-27 13:11:08",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,253.16,144.6,217.62,3.3,3.35,3.4,28.78,123.89,266.67
"8753","2017-04-27 13:11:08",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,141.8,55.43,169.76,6.4,6.6,6.8,48.41,72.43,90.67
"8754","2017-04-27 13:11:08",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,110.1,12.5,13,13.5,33.74,51.31,55.76
"8755","2017-04-27 13:11:08",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8756","2017-04-27 13:11:09",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,149.99,348.22,342.33,2.3,2.32,2.34,66.2,272.59,188.26
"8757","2017-04-27 13:11:09",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,253.16,144.6,254.48,3.3,3.35,3.4,28.78,136.75,253.99
"8758","2017-04-27 13:11:09",1.131267602,FALSE,8815196,"ACTIVE",6.2,6,5.9,6.95,103.79,104.19,6.4,6.6,6.8,48.41,72.43,90.67
"8759","2017-04-27 13:11:09",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,110.1,12.5,13,13.5,33.74,54.63,55.76
"8760","2017-04-27 13:11:09",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8761","2017-04-27 13:11:09",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,154.38,343.8,344.31,2.3,2.32,2.34,66.2,254.12,192.48
"8762","2017-04-27 13:11:09",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,253.16,144.6,254.48,3.3,3.35,3.4,28.78,123.96,269.54
"8763","2017-04-27 13:11:09",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,103.83,104.19,169.76,6.4,6.6,6.8,48.41,73.95,89.19
"8764","2017-04-27 13:11:09",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,110.1,12.5,13,13.5,33.74,51.33,55.76
"8765","2017-04-27 13:11:09",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8766","2017-04-27 13:11:10",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,152.38,345.82,191.06,2.3,2.32,2.34,68.2,254.01,192.59
"8767","2017-04-27 13:11:10",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,253.16,144.6,255.94,3.3,3.35,3.4,28.78,123.89,268.27
"8768","2017-04-27 13:11:10",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,141.8,111.36,169.76,6.4,6.6,6.8,48.41,73.26,89.87
"8769","2017-04-27 13:11:10",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,110.1,12.5,13,13.5,33.74,51.31,55.76
"8770","2017-04-27 13:11:10",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8771","2017-04-27 13:11:11",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,152.38,345.82,191.06,2.3,2.32,2.34,68.2,254.01,192.59
